node,neighbor,distance/km
388,377,0.45
388,370,0.93
388,368,1.04
388,407,1.08
388,406,1.10
388,366,1.42
389,390,0.02
389,392,0.08
389,391,0.12
389,385,0.17
389,393,0.19
389,384,0.27
389,394,0.23
389,383,0.31
389,399,0.33
390,389,0.02
390,392,0.07
390,391,0.12
390,385,0.19
390,393,0.19
390,394,0.23
390,384,0.29
390,383,0.32
390,399,0.32
391,393,0.07
391,392,0.08
391,394,0.12
391,389,0.12
391,390,0.12
391,399,0.25
391,385,0.24
391,384,0.33
391,383,0.37
392,390,0.07
392,389,0.08
392,391,0.08
392,393,0.13
392,394,0.16
392,385,0.24
392,399,0.25
392,384,0.34
392,383,0.38
393,394,0.06
393,391,0.07
393,392,0.13
393,399,0.20
393,389,0.19
393,390,0.19
393,385,0.31
393,400,0.37
393,401,0.39
394,393,0.06
394,391,0.12
394,399,0.15
394,392,0.16
394,390,0.23
394,389,0.23
394,400,0.33
394,401,0.36
394,385,0.36
395,396,0.16
395,388,0.34
395,377,0.74
395,379,0.74
395,406,0.81
395,407,0.83
395,370,1.26
395,368,1.37
395,428,1.63
396,395,0.16
396,388,0.27
396,379,0.68
396,377,0.71
396,407,0.82
396,406,0.83
396,370,1.18
396,368,1.31
396,428,1.63
397,398,0.20
397,387,0.34
397,386,0.53
397,381,0.65
397,382,0.78
397,411,0.89
397,374,0.90
397,409,0.92
397,414,1.11
398,397,0.20
398,387,0.38
398,386,0.44
398,381,0.65
398,382,0.69
398,374,0.88
398,411,0.93
398,373,1.00
398,409,1.01
399,394,0.15
399,400,0.18
399,393,0.20
399,401,0.21
399,391,0.25
399,392,0.25
399,402,0.30
399,390,0.32
399,389,0.33
400,401,0.04
400,402,0.13
400,399,0.18
400,403,0.26
400,394,0.33
400,393,0.37
400,392,0.38
400,391,0.40
400,390,0.44
401,400,0.04
401,402,0.08
401,399,0.21
401,403,0.26
401,394,0.36
401,392,0.39
401,393,0.39
401,391,0.42
401,390,0.44
402,401,0.08
402,400,0.13
402,403,0.25
402,399,0.30
402,392,0.45
402,394,0.43
402,404,0.47
402,405,0.48
402,393,0.47
403,400,0.26
403,401,0.26
403,402,0.25
403,404,0.28
403,405,0.31
403,408,0.39
403,399,0.42
403,410,0.45
403,412,0.50
404,405,0.05
404,408,0.13
404,410,0.18
404,412,0.26
404,403,0.28
404,413,0.29
404,416,0.40
404,402,0.47
404,401,0.51
405,404,0.05
405,408,0.09
405,410,0.14
405,413,0.29
405,412,0.28
405,403,0.31
405,416,0.40
405,402,0.48
405,401,0.53
406,407,0.15
406,395,0.81
406,429,0.82
406,428,0.82
406,396,0.83
406,388,1.10
406,440,1.41
406,441,1.45
406,379,1.51
407,406,0.15
407,428,0.81
407,396,0.82
407,395,0.83
407,429,0.84
407,388,1.08
407,440,1.41
407,379,1.49
407,441,1.48
408,410,0.05
408,405,0.09
408,404,0.13
408,413,0.27
408,412,0.29
408,416,0.37
408,403,0.39
408,419,0.49
408,402,0.53
409,411,0.22
409,414,0.28
409,415,0.39
409,418,0.44
409,417,0.67
409,397,0.92
409,422,0.89
409,420,0.91
409,398,1.01
410,408,0.05
410,405,0.14
410,404,0.18
410,413,0.25
410,412,0.28
410,416,0.35
410,419,0.44
410,403,0.45
410,421,0.53
411,414,0.22
411,409,0.22
411,418,0.47
411,415,0.54
411,397,0.89
411,417,0.82
411,398,0.93
411,422,1.02
411,387,1.23
412,413,0.09
412,416,0.17
412,404,0.26
412,405,0.28
412,408,0.29
412,410,0.28
412,421,0.42
412,419,0.43
412,403,0.50
413,412,0.09
413,416,0.11
413,410,0.25
413,404,0.29
413,408,0.27
413,405,0.29
413,421,0.35
413,419,0.34
413,425,0.48
414,411,0.22
414,418,0.26
414,409,0.28
414,415,0.40
414,417,0.67
414,422,0.85
414,420,0.92
414,397,1.11
414,398,1.15
415,418,0.27
415,417,0.29
415,409,0.39
415,414,0.40
415,422,0.50
415,420,0.54
415,411,0.54
415,397,1.31
415,398,1.40
416,413,0.11
416,412,0.17
416,421,0.26
416,419,0.29
416,425,0.37
416,410,0.35
416,424,0.39
416,408,0.37
416,427,0.41
417,422,0.22
417,420,0.25
417,415,0.29
417,418,0.46
417,409,0.67
417,414,0.67
417,411,0.82
417,430,1.36
417,432,1.39
418,414,0.26
418,415,0.27
418,409,0.44
418,411,0.47
418,417,0.46
418,422,0.61
418,420,0.71
418,397,1.34
418,398,1.40
419,423,0.18
419,421,0.16
419,424,0.19
419,426,0.20
419,425,0.27
419,416,0.29
419,427,0.31
419,413,0.34
419,410,0.44
420,422,0.17
420,417,0.25
420,415,0.54
420,418,0.71
420,409,0.91
420,414,0.92
420,411,1.07
420,430,1.11
420,432,1.14
421,425,0.14
421,424,0.13
421,427,0.17
421,423,0.16
421,419,0.16
421,426,0.18
421,416,0.26
421,413,0.35
421,412,0.42
422,420,0.17
422,417,0.22
422,415,0.50
422,418,0.61
422,409,0.89
422,414,0.85
422,411,1.02
422,432,1.21
422,430,1.20
423,426,0.03
423,424,0.05
423,419,0.18
423,421,0.16
423,425,0.17
423,427,0.19
423,416,0.41
423,413,0.49
423,434,0.50
424,423,0.05
424,426,0.06
424,421,0.13
424,425,0.12
424,427,0.14
424,419,0.19
424,416,0.39
424,413,0.48
424,434,0.49
425,427,0.04
425,421,0.14
425,424,0.12
425,423,0.17
425,426,0.18
425,419,0.27
425,416,0.37
425,434,0.47
425,413,0.48
426,423,0.03
426,424,0.06
426,419,0.20
426,421,0.18
426,425,0.18
426,427,0.19
426,416,0.43
426,434,0.48
426,435,0.49
427,425,0.04
427,424,0.14
427,421,0.17
427,426,0.19
427,423,0.19
427,419,0.31
427,416,0.41
427,434,0.43
427,437,0.46
428,429,0.17
428,440,0.61
428,441,0.71
428,407,0.81
428,406,0.82
428,451,1.07
428,453,1.18
428,395,1.63
428,396,1.63
429,428,0.17
429,440,0.59
429,441,0.64
429,406,0.82
429,407,0.84
429,451,1.03
429,453,1.11
429,457,1.56
429,395,1.63
430,432,0.22
430,436,0.43
430,431,0.45
430,439,0.75
430,433,0.73
430,447,1.10
430,444,1.14
430,420,1.11
430,422,1.20
431,436,0.30
431,433,0.30
431,439,0.46
431,430,0.45
431,432,0.52
431,447,0.78
431,444,0.77
431,420,1.55
431,422,1.65
432,430,0.22
432,436,0.35
432,431,0.52
432,439,0.68
432,433,0.75
432,447,1.00
432,444,1.08
432,420,1.14
432,422,1.21
433,439,0.32
433,431,0.30
433,436,0.43
433,444,0.50
433,447,0.56
433,430,0.73
433,432,0.75
433,463,1.83
433,462,1.90
434,437,0.06
434,435,0.06
434,438,0.24
434,443,0.32
434,442,0.34
434,445,0.41
434,446,0.42
434,427,0.43
434,425,0.47
435,434,0.06
435,437,0.11
435,438,0.20
435,443,0.30
435,442,0.29
435,445,0.38
435,446,0.42
435,427,0.47
435,448,0.48
436,431,0.30
436,439,0.33
436,432,0.35
436,430,0.43
436,433,0.43
436,447,0.67
436,444,0.73
436,420,1.49
436,422,1.56
437,434,0.06
437,435,0.11
437,438,0.25
437,443,0.31
437,446,0.38
437,442,0.36
437,445,0.40
437,448,0.46
437,427,0.46
438,442,0.11
438,443,0.13
438,445,0.19
438,435,0.20
438,434,0.24
438,437,0.25
438,446,0.30
438,448,0.33
438,449,0.40
439,433,0.32
439,447,0.35
439,436,0.33
439,431,0.46
439,444,0.41
439,432,0.68
439,430,0.75
439,463,1.61
439,462,1.70
440,441,0.24
440,451,0.47
440,429,0.59
440,428,0.61
440,453,0.62
440,457,1.01
440,458,1.18
440,406,1.41
440,407,1.41
441,440,0.24
441,451,0.40
441,453,0.46
441,429,0.64
441,428,0.71
441,457,0.92
441,458,1.06
441,406,1.45
441,464,1.48
442,438,0.11
442,445,0.17
442,443,0.17
442,435,0.29
442,450,0.34
442,449,0.35
442,434,0.34
442,448,0.35
442,437,0.36
443,445,0.09
443,438,0.13
443,442,0.17
443,448,0.20
443,446,0.19
443,435,0.30
443,449,0.30
443,437,0.31
443,452,0.32
444,447,0.19
444,439,0.41
444,433,0.50
444,431,0.77
444,436,0.73
444,432,1.08
444,430,1.14
444,463,1.35
444,462,1.41
445,443,0.09
445,438,0.19
445,442,0.17
445,449,0.21
445,448,0.18
445,452,0.25
445,446,0.22
445,450,0.26
445,435,0.38
446,448,0.10
446,443,0.19
446,445,0.22
446,452,0.26
446,438,0.30
446,449,0.31
446,437,0.38
446,434,0.42
446,442,0.36
447,444,0.19
447,439,0.35
447,433,0.56
447,436,0.67
447,431,0.78
447,432,1.00
447,430,1.10
447,463,1.29
447,462,1.36
448,446,0.10
448,452,0.16
448,445,0.18
448,443,0.20
448,449,0.21
448,454,0.35
448,438,0.33
448,442,0.35
448,450,0.34
449,452,0.12
449,450,0.14
449,445,0.21
449,448,0.21
449,443,0.30
449,455,0.32
449,454,0.31
449,446,0.31
449,442,0.35
450,449,0.14
450,445,0.26
450,452,0.25
450,442,0.34
450,455,0.34
450,443,0.35
450,448,0.34
450,438,0.42
450,454,0.41
451,453,0.22
451,441,0.40
451,440,0.47
451,457,0.54
451,458,0.71
451,429,1.03
451,428,1.07
451,464,1.10
451,466,1.33
452,449,0.12
452,448,0.16
452,454,0.22
452,445,0.25
452,446,0.26
452,450,0.25
452,443,0.32
452,456,0.33
452,455,0.32
453,451,0.22
453,457,0.49
453,441,0.46
453,458,0.60
453,440,0.62
453,464,1.05
453,429,1.11
453,428,1.18
453,466,1.23
454,456,0.14
454,452,0.22
454,455,0.24
454,449,0.31
454,448,0.35
454,446,0.43
454,459,0.47
454,450,0.41
454,445,0.47
455,456,0.17
455,454,0.24
455,449,0.32
455,452,0.32
455,450,0.34
455,459,0.35
455,460,0.38
455,461,0.47
455,448,0.48
456,454,0.14
456,455,0.17
456,452,0.33
456,459,0.33
456,449,0.39
456,461,0.44
456,460,0.43
456,448,0.48
456,450,0.46
457,458,0.20
457,453,0.49
457,451,0.54
457,464,0.57
457,466,0.79
457,468,0.84
457,441,0.92
457,469,0.93
457,440,1.01
458,457,0.20
458,464,0.47
458,453,0.60
458,466,0.63
458,468,0.70
458,451,0.71
458,469,0.79
458,470,1.00
458,441,1.06
459,461,0.12
459,460,0.18
459,456,0.33
459,455,0.35
459,454,0.47
459,452,0.64
459,449,0.67
459,467,0.64
459,450,0.69
460,459,0.18
460,461,0.21
460,455,0.38
460,456,0.43
460,467,0.57
460,454,0.56
460,465,0.63
460,450,0.68
460,449,0.69
461,459,0.12
461,460,0.21
461,456,0.44
461,455,0.47
461,467,0.53
461,454,0.58
461,465,0.66
461,452,0.76
461,449,0.78
462,463,0.21
462,473,0.70
462,474,0.73
462,479,0.99
462,480,1.04
462,483,1.19
462,485,1.23
462,447,1.36
462,444,1.41
463,462,0.21
463,473,0.67
463,474,0.79
463,479,0.97
463,480,1.09
463,483,1.19
463,485,1.26
463,447,1.29
463,444,1.35
464,468,0.29
464,466,0.30
464,469,0.38
464,458,0.47
464,470,0.54
464,457,0.57
464,475,0.80
464,453,1.05
464,451,1.10
465,467,0.23
465,471,0.46
465,472,0.50
465,460,0.63
465,461,0.66
465,459,0.74
465,478,0.84
465,476,0.79
465,477,0.80
466,468,0.12
466,469,0.17
466,464,0.30
466,470,0.44
466,475,0.63
466,458,0.63
466,457,0.79
466,484,1.08
466,486,1.16
467,465,0.23
467,471,0.51
467,461,0.53
467,460,0.57
467,472,0.57
467,459,0.64
467,455,0.95
467,478,0.92
467,456,0.97
468,469,0.09
468,466,0.12
468,464,0.29
468,470,0.33
468,475,0.54
468,458,0.70
468,457,0.84
468,484,0.98
468,486,1.07
469,468,0.09
469,466,0.17
469,470,0.29
469,464,0.38
469,475,0.46
469,458,0.79
469,484,0.91
469,457,0.93
469,486,1.00
470,475,0.28
470,469,0.29
470,468,0.33
470,466,0.44
470,464,0.54
470,484,0.67
470,486,0.79
470,458,1.00
470,457,1.11
471,472,0.08
471,478,0.41
471,465,0.46
471,467,0.51
471,476,0.46
471,477,0.46
471,481,0.58
471,482,0.72
471,460,1.06
472,471,0.08
472,478,0.34
472,476,0.38
472,477,0.39
472,465,0.50
472,481,0.51
472,467,0.57
472,482,0.65
472,487,1.07
473,479,0.30
473,474,0.31
473,483,0.52
473,480,0.47
473,485,0.61
473,463,0.67
473,462,0.70
473,490,1.33
473,491,1.37
474,480,0.32
474,473,0.31
474,479,0.39
474,485,0.51
474,483,0.53
474,462,0.73
474,463,0.79
474,491,1.30
474,490,1.31
475,470,0.28
475,469,0.46
475,484,0.46
475,468,0.54
475,486,0.54
475,466,0.63
475,464,0.80
475,492,1.23
475,458,1.24
476,477,0.00
476,481,0.26
476,478,0.23
476,482,0.38
476,472,0.38
476,471,0.46
476,487,0.76
476,465,0.79
476,488,0.91
477,476,0.00
477,481,0.26
477,478,0.23
477,482,0.38
477,472,0.39
477,471,0.46
477,487,0.76
477,465,0.80
477,488,0.90
478,481,0.18
478,476,0.23
478,477,0.23
478,482,0.31
478,472,0.34
478,471,0.41
478,487,0.73
478,465,0.84
478,467,0.92
479,483,0.22
479,473,0.30
479,480,0.30
479,485,0.36
479,474,0.39
479,463,0.97
479,462,0.99
479,490,1.03
479,491,1.07
480,485,0.20
480,474,0.32
480,483,0.30
480,479,0.30
480,473,0.47
480,491,0.98
480,490,1.00
480,462,1.04
480,463,1.09
481,482,0.14
481,478,0.18
481,477,0.26
481,476,0.26
481,472,0.51
481,487,0.55
481,471,0.58
481,488,0.75
481,465,0.99
482,481,0.14
482,478,0.31
482,477,0.38
482,476,0.38
482,487,0.42
482,472,0.65
482,488,0.62
482,471,0.72
482,489,0.92
483,479,0.22
483,485,0.21
483,480,0.30
483,473,0.52
483,474,0.53
483,490,0.82
483,491,0.86
483,498,1.10
483,497,1.12
484,486,0.18
484,475,0.46
484,470,0.67
484,493,0.80
484,492,0.81
484,494,0.87
484,469,0.91
484,468,0.98
484,466,1.08
485,480,0.20
485,483,0.21
485,479,0.36
485,474,0.51
485,473,0.61
485,491,0.79
485,490,0.80
485,497,1.05
485,498,1.08
486,484,0.18
486,475,0.54
486,492,0.69
486,493,0.71
486,470,0.79
486,494,0.79
486,469,1.00
486,468,1.07
486,466,1.16
487,488,0.26
487,482,0.42
487,489,0.51
487,481,0.55
487,477,0.76
487,476,0.76
487,478,0.73
487,495,0.87
487,496,0.93
488,487,0.26
488,489,0.39
488,482,0.62
488,495,0.69
488,496,0.75
488,481,0.75
488,477,0.90
488,476,0.91
488,501,0.99
489,488,0.39
489,495,0.38
489,496,0.44
489,487,0.51
489,501,0.61
489,499,0.68
489,500,0.69
489,507,0.84
489,504,0.83
490,491,0.20
490,498,0.29
490,497,0.37
490,502,0.56
490,503,0.62
490,485,0.80
490,483,0.82
490,510,0.98
490,480,1.00
491,490,0.20
491,497,0.27
491,498,0.36
491,503,0.55
491,502,0.59
491,485,0.79
491,483,0.86
491,480,0.98
491,510,0.99
492,493,0.15
492,494,0.20
492,505,0.65
492,486,0.69
492,506,0.73
492,508,0.74
492,509,0.80
492,484,0.81
492,512,1.09
493,494,0.08
493,492,0.15
493,505,0.68
493,486,0.71
493,508,0.75
493,506,0.76
493,509,0.78
493,484,0.80
493,512,1.14
494,493,0.08
494,492,0.20
494,505,0.62
494,508,0.68
494,509,0.71
494,506,0.70
494,486,0.79
494,484,0.87
494,512,1.09
495,496,0.06
495,499,0.34
495,500,0.38
495,501,0.41
495,489,0.38
495,504,0.52
495,507,0.63
495,488,0.69
495,513,0.95
496,495,0.06
496,499,0.28
496,500,0.32
496,501,0.39
496,504,0.46
496,489,0.44
496,507,0.59
496,488,0.75
496,513,0.89
497,491,0.27
497,503,0.29
497,498,0.29
497,490,0.37
497,502,0.41
497,511,0.74
497,510,0.75
497,485,1.05
497,483,1.12
498,502,0.27
498,490,0.29
498,497,0.29
498,491,0.36
498,503,0.40
498,510,0.70
498,511,0.77
498,485,1.08
498,483,1.10
499,500,0.06
499,504,0.19
499,496,0.28
499,501,0.27
499,495,0.34
499,507,0.38
499,513,0.62
499,489,0.68
499,514,0.77
500,499,0.06
500,504,0.14
500,501,0.22
500,496,0.32
500,507,0.32
500,495,0.38
500,513,0.57
500,514,0.71
500,489,0.69
501,507,0.23
501,500,0.22
501,499,0.27
501,504,0.29
501,496,0.39
501,495,0.41
501,489,0.61
501,513,0.63
501,514,0.70
502,498,0.27
502,503,0.29
502,510,0.43
502,497,0.41
502,511,0.53
502,490,0.56
502,491,0.59
502,485,1.35
502,483,1.37
503,497,0.29
503,502,0.29
503,511,0.45
503,498,0.40
503,510,0.49
503,491,0.55
503,490,0.62
503,485,1.34
503,483,1.41
504,500,0.14
504,499,0.19
504,507,0.26
504,501,0.29
504,513,0.43
504,496,0.46
504,495,0.52
504,514,0.59
504,489,0.83
505,506,0.08
505,508,0.14
505,509,0.24
505,512,0.48
505,492,0.65
505,494,0.62
505,518,0.66
505,493,0.68
505,515,1.00
506,505,0.08
506,508,0.11
506,509,0.21
506,512,0.41
506,518,0.58
506,494,0.70
506,492,0.73
506,493,0.76
506,515,0.95
507,501,0.23
507,504,0.26
507,500,0.32
507,499,0.38
507,513,0.42
507,514,0.46
507,496,0.59
507,495,0.63
507,530,0.84
508,509,0.10
508,506,0.11
508,505,0.14
508,512,0.48
508,518,0.62
508,494,0.68
508,492,0.74
508,493,0.75
508,515,1.03
509,508,0.10
509,506,0.21
509,505,0.24
509,512,0.53
509,518,0.64
509,494,0.71
509,493,0.78
509,492,0.80
509,515,1.09
510,511,0.21
510,502,0.43
510,503,0.49
510,498,0.70
510,497,0.75
510,490,0.98
510,491,0.99
510,553,1.04
510,556,1.10
511,510,0.21
511,503,0.45
511,502,0.53
511,497,0.74
511,498,0.77
511,491,1.00
511,553,1.02
511,556,1.03
511,490,1.04
512,518,0.22
512,506,0.41
512,505,0.48
512,508,0.48
512,509,0.53
512,515,0.57
512,523,0.69
512,492,1.09
512,494,1.09
513,514,0.24
513,504,0.43
513,507,0.42
513,529,0.51
513,530,0.51
513,500,0.57
513,499,0.62
513,501,0.63
513,534,0.69
514,513,0.24
514,530,0.37
514,507,0.46
514,529,0.48
514,535,0.58
514,504,0.59
514,534,0.59
514,501,0.70
514,500,0.71
515,523,0.24
515,512,0.57
515,518,0.56
515,520,0.61
515,526,0.67
515,506,0.95
515,505,1.00
515,508,1.03
515,519,1.06
516,519,0.04
516,525,0.25
516,528,0.30
516,517,0.43
516,521,0.43
516,531,0.49
516,520,0.49
516,524,0.54
516,526,0.55
517,521,0.03
517,524,0.25
517,531,0.33
517,516,0.43
517,519,0.46
517,525,0.52
517,528,0.56
517,522,0.55
517,532,0.69
518,512,0.22
518,506,0.58
518,508,0.62
518,505,0.66
518,515,0.56
518,509,0.64
518,523,0.60
518,492,1.29
518,494,1.28
519,516,0.04
519,525,0.23
519,528,0.27
519,520,0.46
519,517,0.46
519,531,0.50
519,521,0.47
519,526,0.51
519,524,0.56
520,526,0.24
520,519,0.46
520,516,0.49
520,528,0.52
520,525,0.52
520,515,0.61
520,523,0.64
520,531,0.90
520,517,0.92
521,517,0.03
521,524,0.23
521,531,0.31
521,516,0.43
521,519,0.47
521,525,0.51
521,528,0.55
521,522,0.54
521,532,0.67
522,532,0.26
522,524,0.52
522,521,0.54
522,527,0.56
522,517,0.55
522,536,0.69
522,531,0.66
522,533,0.96
522,516,0.98
523,515,0.24
523,518,0.60
523,526,0.61
523,520,0.64
523,512,0.69
523,506,1.09
523,505,1.15
523,528,1.06
523,525,1.08
524,531,0.14
524,521,0.23
524,517,0.25
524,525,0.50
524,522,0.52
524,516,0.54
524,528,0.52
524,519,0.56
524,532,0.56
525,528,0.05
525,519,0.23
525,516,0.25
525,531,0.39
525,526,0.47
525,521,0.51
525,517,0.52
525,520,0.52
525,524,0.50
526,520,0.24
526,528,0.45
526,525,0.47
526,519,0.51
526,516,0.55
526,523,0.61
526,515,0.67
526,531,0.85
526,517,0.95
527,536,0.26
527,533,0.41
527,532,0.46
527,537,0.55
527,522,0.56
527,559,0.63
527,562,0.64
527,539,0.65
527,577,0.94
528,525,0.05
528,519,0.27
528,516,0.30
528,531,0.40
528,526,0.45
528,520,0.52
528,524,0.52
528,521,0.55
528,517,0.56
529,534,0.23
529,535,0.26
529,530,0.24
529,538,0.31
529,546,0.38
529,550,0.46
529,558,0.48
529,560,0.49
529,540,0.45
530,535,0.20
530,534,0.22
530,529,0.24
530,514,0.37
530,546,0.37
530,550,0.49
530,513,0.51
530,558,0.53
530,538,0.47
531,524,0.14
531,521,0.31
531,517,0.33
531,525,0.39
531,528,0.40
531,516,0.49
531,519,0.50
531,522,0.66
531,532,0.67
532,522,0.26
532,527,0.46
532,536,0.49
532,524,0.56
532,521,0.67
532,517,0.69
532,531,0.67
532,533,0.83
532,562,0.97
533,537,0.15
533,539,0.25
533,559,0.30
533,562,0.32
533,536,0.38
533,527,0.41
533,577,0.55
533,584,0.63
533,548,0.59
534,535,0.05
534,546,0.16
534,530,0.22
534,529,0.23
534,550,0.27
534,558,0.31
534,560,0.32
534,538,0.29
534,578,0.51
535,534,0.05
535,546,0.16
535,530,0.20
535,529,0.26
535,550,0.29
535,558,0.32
535,560,0.35
535,538,0.33
535,565,0.46
536,527,0.26
536,533,0.38
536,562,0.48
536,559,0.47
536,532,0.49
536,537,0.50
536,539,0.60
536,522,0.69
536,577,0.81
537,539,0.10
537,533,0.15
537,559,0.24
537,562,0.27
537,577,0.41
537,548,0.44
537,584,0.50
537,536,0.50
537,551,0.53
538,540,0.17
538,560,0.26
538,550,0.27
538,558,0.28
538,529,0.31
538,578,0.35
538,546,0.29
538,534,0.29
538,582,0.39
539,537,0.10
539,533,0.25
539,559,0.28
539,562,0.31
539,577,0.35
539,548,0.34
539,584,0.44
539,551,0.42
539,564,0.59
540,538,0.17
540,557,0.28
540,582,0.34
540,583,0.34
540,578,0.33
540,585,0.37
540,560,0.34
540,586,0.41
540,558,0.37
541,571,0.27
541,575,0.42
541,547,0.51
541,545,0.54
541,570,0.57
541,552,0.91
541,555,0.94
541,587,1.01
541,544,1.04
542,567,0.24
542,543,0.52
542,568,0.56
542,549,0.54
542,581,0.58
542,604,1.00
542,591,1.07
542,544,1.04
542,569,1.06
543,568,0.24
543,542,0.52
543,544,0.52
543,569,0.57
543,567,0.59
543,545,1.02
543,581,1.06
543,549,1.06
543,570,1.07
544,569,0.24
544,545,0.50
544,543,0.52
544,570,0.58
544,568,0.59
544,571,0.94
544,541,1.04
544,542,1.04
544,567,1.09
545,570,0.24
545,571,0.47
545,544,0.50
545,541,0.54
545,569,0.56
545,575,0.91
545,543,1.02
545,547,1.05
545,568,1.07
546,550,0.13
546,534,0.16
546,535,0.16
546,558,0.16
546,560,0.19
546,538,0.29
546,530,0.37
546,529,0.38
546,578,0.38
547,575,0.30
547,552,0.41
547,555,0.44
547,541,0.51
547,587,0.56
547,571,0.68
547,566,0.82
547,603,0.99
547,570,1.05
548,551,0.08
548,577,0.27
548,564,0.25
548,584,0.29
548,588,0.35
548,539,0.34
548,593,0.40
548,554,0.36
548,537,0.44
549,581,0.22
549,604,0.55
549,591,0.56
549,567,0.54
549,542,0.54
549,580,0.64
549,616,0.96
549,615,1.06
549,568,1.05
550,558,0.04
550,560,0.07
550,546,0.13
550,534,0.27
550,578,0.25
550,535,0.29
550,538,0.27
550,586,0.31
550,582,0.33
551,548,0.08
551,564,0.17
551,588,0.29
551,554,0.28
551,584,0.31
551,593,0.35
551,577,0.31
551,539,0.42
551,597,0.54
552,555,0.03
552,587,0.28
552,566,0.41
552,547,0.41
552,603,0.62
552,575,0.59
552,579,0.84
552,605,0.94
552,541,0.91
553,556,0.24
553,601,0.41
553,596,0.47
553,611,0.69
553,609,0.70
553,613,0.82
553,511,1.02
553,510,1.04
553,618,1.06
554,564,0.14
554,551,0.28
554,593,0.35
554,597,0.36
554,588,0.34
554,548,0.36
554,589,0.46
554,607,0.60
554,606,0.59
555,552,0.03
555,587,0.26
555,566,0.38
555,547,0.44
555,603,0.59
555,575,0.60
555,579,0.81
555,605,0.91
555,541,0.94
556,553,0.24
556,596,0.33
556,601,0.46
556,609,0.58
556,611,0.68
556,613,0.78
556,618,0.96
556,511,1.03
556,510,1.10
557,594,0.30
557,590,0.29
557,540,0.28
557,589,0.35
557,583,0.36
557,582,0.36
557,592,0.39
557,585,0.39
557,578,0.42
558,550,0.04
558,560,0.04
558,546,0.16
558,578,0.22
558,586,0.27
558,538,0.28
558,534,0.31
558,535,0.32
558,582,0.29
559,562,0.03
559,537,0.24
559,533,0.30
559,539,0.28
559,577,0.33
559,584,0.41
559,536,0.47
559,548,0.50
559,527,0.63
560,558,0.04
560,550,0.07
560,578,0.19
560,546,0.19
560,586,0.25
560,538,0.26
560,582,0.26
560,585,0.28
560,583,0.27
561,563,0.02
561,574,0.17
561,595,0.34
561,565,0.32
561,600,0.48
561,572,0.61
561,535,0.67
561,546,0.67
561,530,0.72
562,559,0.03
562,537,0.27
562,533,0.32
562,539,0.31
562,577,0.34
562,584,0.41
562,536,0.48
562,548,0.51
562,527,0.64
563,561,0.02
563,574,0.16
563,595,0.32
563,565,0.32
563,600,0.47
563,572,0.61
563,535,0.68
563,546,0.67
563,530,0.73
564,554,0.14
564,551,0.17
564,588,0.23
564,593,0.26
564,548,0.25
564,597,0.38
564,584,0.40
564,577,0.43
564,589,0.53
565,595,0.26
565,563,0.32
565,561,0.32
565,546,0.40
565,535,0.46
565,550,0.43
565,558,0.45
565,534,0.49
565,574,0.45
566,603,0.29
566,555,0.38
566,587,0.39
566,552,0.41
566,579,0.43
566,605,0.54
566,547,0.82
566,602,0.94
566,575,0.95
567,542,0.24
567,581,0.48
567,568,0.52
567,549,0.54
567,543,0.59
567,604,0.87
567,591,0.98
567,569,1.06
567,544,1.09
568,543,0.24
568,567,0.52
568,569,0.53
568,542,0.56
568,544,0.59
568,581,1.00
568,549,1.05
568,545,1.07
568,570,1.06
569,544,0.24
569,570,0.53
569,568,0.53
569,545,0.56
569,543,0.57
569,571,0.91
569,542,1.06
569,567,1.06
569,541,1.07
570,545,0.24
570,571,0.38
570,569,0.53
570,541,0.57
570,544,0.58
570,575,0.86
570,547,1.05
570,568,1.06
570,543,1.07
571,541,0.27
571,570,0.38
571,545,0.47
571,575,0.47
571,547,0.68
571,569,0.91
571,544,0.94
571,552,1.05
571,555,1.07
572,598,0.29
572,573,0.32
572,600,0.36
572,574,0.47
572,563,0.61
572,561,0.61
572,599,0.71
572,595,0.81
572,565,0.92
573,598,0.28
573,572,0.32
573,599,0.42
573,576,0.61
573,600,0.63
573,574,0.79
573,602,0.88
573,563,0.93
573,561,0.93
574,563,0.16
574,561,0.17
574,600,0.32
574,595,0.37
574,565,0.45
574,572,0.47
574,598,0.68
574,573,0.79
574,535,0.84
575,547,0.30
575,541,0.42
575,571,0.47
575,552,0.59
575,555,0.60
575,587,0.60
575,570,0.86
575,545,0.91
575,566,0.95
576,602,0.34
576,599,0.35
576,573,0.61
576,579,0.69
576,605,0.75
576,598,0.79
576,572,0.93
576,603,1.08
576,566,1.11
577,584,0.09
577,548,0.27
577,539,0.35
577,551,0.31
577,559,0.33
577,562,0.34
577,588,0.36
577,537,0.41
577,593,0.42
578,586,0.08
578,582,0.08
578,585,0.09
578,583,0.09
578,560,0.19
578,592,0.20
578,558,0.22
578,550,0.25
578,538,0.35
579,605,0.28
579,603,0.44
579,566,0.43
579,602,0.53
579,576,0.69
579,587,0.79
579,555,0.81
579,552,0.84
579,599,0.97
580,591,0.20
580,604,0.39
580,615,0.65
580,616,0.67
580,549,0.64
580,581,0.64
580,622,1.18
580,623,1.19
580,567,1.12
581,549,0.22
581,604,0.42
581,567,0.48
581,591,0.50
581,542,0.58
581,580,0.64
581,616,0.79
581,615,0.92
581,568,1.00
582,583,0.01
582,585,0.04
582,578,0.08
582,586,0.09
582,592,0.14
